SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
5643,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,07-02-2026 20:00,511.5
5644,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,08-02-2026 00:00,511.5
5645,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,08-02-2026 01:00,511.5
5646,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,08-02-2026 04:00,251.5
5647,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,08-02-2026 11:00,511.5
5648,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,08-02-2026 15:00,511.5
5649,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,08-02-2026 21:00,511.5
5650,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,08-02-2026 22:00,511.5
5651,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,09-02-2026 00:00,511.5
5652,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,09-02-2026 02:00,511.5
5653,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,09-02-2026 03:00,511.5
5654,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,09-02-2026 05:00,511.5
5655,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,09-02-2026 13:00,511.5
5656,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,09-02-2026 18:00,511.5
5657,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,09-02-2026 21:00,511.5
5658,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,09-02-2026 22:00,511.5
5659,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,10-02-2026 03:00,248
5660,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,10-02-2026 08:00,511.5
5661,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,11-02-2026 10:00,511.5
5662,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,11-02-2026 12:00,511.5
5663,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,11-02-2026 14:00,511.5
5664,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,11-02-2026 17:00,511.5
5665,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,11-02-2026 19:00,511.5
5666,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,11-02-2026 22:00,511.5
5667,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,11-02-2026 23:00,511.5
5668,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,12-02-2026 04:00,511.5
5669,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,12-02-2026 05:00,249
5670,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,12-02-2026 10:00,511.5
5671,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,12-02-2026 11:00,511.5
5672,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,12-02-2026 16:00,511.5
5673,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,12-02-2026 17:00,511.5
5674,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,12-02-2026 18:00,511.5
5675,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,12-02-2026 19:00,511.5
5676,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,12-02-2026 21:00,511.5
5677,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,12-02-2026 23:00,511.5
5678,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,13-02-2026 00:00,511.5
5679,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,13-02-2026 01:00,511.5
5680,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,13-02-2026 03:00,511.5
5681,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,13-02-2026 05:00,511.5
5682,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,13-02-2026 10:00,511.5
5683,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,13-02-2026 14:00,511.5
5684,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,13-02-2026 16:00,511.5
5685,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,13-02-2026 21:00,511.5
5686,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,14-02-2026 00:00,511.5
5687,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,14-02-2026 02:00,511.5
5688,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,14-02-2026 04:00,511.5
5689,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,14-02-2026 13:00,209.5
5690,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,14-02-2026 18:00,511.5
5691,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,14-02-2026 21:00,511.5
5692,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,14-02-2026 22:00,511.5
5693,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,15-02-2026 02:00,511.5
5694,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,15-02-2026 05:00,511.5
5695,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,15-02-2026 06:00,511.5
5696,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,15-02-2026 08:00,511.5
5697,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,15-02-2026 14:00,511.5
5698,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,15-02-2026 15:00,511.5
5699,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,15-02-2026 17:00,511.5
5700,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,15-02-2026 19:00,511.5
5701,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,15-02-2026 22:00,511.5
5702,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,16-02-2026 02:00,511.5
5703,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,16-02-2026 04:00,511.5
5704,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,16-02-2026 05:00,511.5
5705,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,16-02-2026 07:00,511.5
5706,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,16-02-2026 08:00,511.5
5707,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,16-02-2026 10:00,511.5
5708,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,16-02-2026 11:00,511.5
5709,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,16-02-2026 17:00,511.5
5710,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,16-02-2026 18:00,511.5
5711,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,16-02-2026 19:00,511.5
5712,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,16-02-2026 22:00,511.5
5713,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,17-02-2026 07:00,511.5
5714,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,17-02-2026 09:00,511.5
5715,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,17-02-2026 11:00,511.5
5716,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,17-02-2026 12:00,511.5
5717,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,17-02-2026 16:00,511.5
5718,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,17-02-2026 19:00,511.5
5719,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,18-02-2026 01:00,511.5
5720,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,18-02-2026 03:00,511.5
5721,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,18-02-2026 04:00,511.5
5722,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,18-02-2026 05:00,511.5
5723,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,18-02-2026 07:00,511.5
5724,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,18-02-2026 08:00,511.5
5725,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,18-02-2026 09:00,511.5
5726,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,18-02-2026 11:00,511.5
5727,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,18-02-2026 14:00,511.5
5728,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,18-02-2026 15:00,511.5
5729,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,18-02-2026 17:00,511.5
5730,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,18-02-2026 18:00,511.5
5731,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,18-02-2026 23:00,511.5
5732,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,19-02-2026 00:00,511.5
5733,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,19-02-2026 07:00,511.5
5734,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,19-02-2026 10:00,511.5
5735,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-02-2026 02:00,511.5
5736,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-02-2026 04:00,511.5
5737,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-02-2026 05:00,511.5
5738,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-02-2026 09:00,511.5
5739,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-02-2026 13:00,511.5
5740,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-02-2026 14:00,511.5
5741,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-02-2026 15:00,511.5
5742,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-02-2026 16:00,511.5
5743,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-02-2026 18:00,511.5
5744,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-02-2026 22:00,511.5
5745,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-02-2026 00:00,511.5
5746,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-02-2026 03:00,511.5
5747,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-02-2026 05:00,511.5
5748,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-02-2026 06:00,511.5
5749,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-02-2026 11:00,511.5
5750,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-02-2026 12:00,511.5
5751,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-02-2026 14:00,511.5
5752,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-02-2026 18:00,511.5
5753,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-02-2026 20:00,511.5
5754,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-02-2026 21:00,511.5
5755,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-02-2026 22:00,511.5
5756,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-02-2026 23:00,511.5
5757,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,22-02-2026 00:00,511.5
5758,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,22-02-2026 01:00,511.5
5759,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,22-02-2026 02:00,511.5
5760,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,22-02-2026 05:00,511.5
5761,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,22-02-2026 06:00,511.5
5762,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,22-02-2026 08:00,511.5
5763,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,22-02-2026 16:00,5
5764,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,22-02-2026 18:00,511.5
5765,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,22-02-2026 19:00,511.5
5766,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,22-02-2026 20:00,511.5
5767,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,23-02-2026 07:00,511.5
5768,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,23-02-2026 12:00,511.5
5769,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,23-02-2026 16:00,511.5
5770,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,23-02-2026 22:00,511.5
5771,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,24-02-2026 02:00,511.5
5772,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,24-02-2026 05:00,511.5
5773,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,24-02-2026 07:00,511.5
5774,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,24-02-2026 09:00,511.5
5775,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,24-02-2026 10:00,511.5
5776,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,24-02-2026 12:00,511.5
5777,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,24-02-2026 16:00,511.5
5778,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,25-02-2026 09:00,511.5
5779,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,19-03-2026 09:00,511.5
5780,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,19-03-2026 12:00,511.5
5781,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,19-03-2026 15:00,511.5
5782,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,19-03-2026 17:00,511.5
5783,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,19-03-2026 23:00,0.5
5784,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-03-2026 05:00,511.5
5785,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-03-2026 06:00,511.5
5786,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-03-2026 11:00,511.5
5787,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-03-2026 13:00,511.5
5788,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-03-2026 14:00,511.5
5789,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-03-2026 15:00,511.5
5790,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-03-2026 16:00,511.5
5791,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-03-2026 18:00,511.5
5792,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,20-03-2026 22:00,511.5
5793,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-03-2026 00:00,511.5
5794,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-03-2026 01:00,511.5
5795,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-03-2026 02:00,511.5
5796,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-03-2026 05:00,511.5
5797,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-03-2026 07:00,0.5
5798,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-03-2026 08:00,511.5
5799,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-03-2026 15:00,511.5
5800,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-03-2026 19:00,511.5
5801,Srinagar_2,Uttarakhand,5,Uttarakhand,52,PAURI GARHWAL,-,-,-,-,-,-,-,-,-,30.23581944,78.81720278,21-03-2026 23:00,511.5
